#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/03/16 14:42:49.74,40.4682,-112.0513,10.01,4.12,ML,29,80,5,0.32,UU,
1992/03/16 16:03:45.88,14.0940,121.8130,33.00,4.80,Mb,11,,,0.78,NEI,199203164047
1992/03/16 17:05:31.21,38.9340,20.5740,10.00,3.10,Unk,4,,,0.11,NEI,199203164048
1992/03/16 17:09:57.44,66.2827,-150.0473,-3.00,3.70,ML,11,,,1.31,AK,
1992/03/16 17:58:57.27,14.2280,-93.9110,33.00,4.50,Mb,14,,,1.01,NEI,199203164050
1992/03/16 18:23:28.11,36.0070,-117.8830,1.41,3.02,ML,29,,,0.18,CI,2045050
1992/03/16 18:31:03.93,-35.2000,-71.0550,95.40,4.30,Unk,27,,,0.63,NEI,199203164053
1992/03/16 18:53:35.12,62.1137,-151.3522,81.90,3.10,ML,27,,,0.21,AK,
1992/03/16 19:16:01.58,-21.5740,-173.7290,33.00,4.90,Mb,33,,,1.24,NEI,199203164058
1992/03/16 19:20:22.32,36.0030,-117.8820,-0.12,3.56,ML,48,,,0.20,CI,2045058
1992/03/16 20:54:03.30,-2.1500,102.0570,191.10,4.70,Mb,77,,,1.19,NEI,199203164062
1992/03/16 21:34:43.44,-28.3730,-176.0430,33.00,4.90,Mb,10,,,1.65,NEI,199203164063
1992/03/16 23:21:33.39,-35.4060,178.5280,180.80,5.40,Mb,74,,,1.44,NEI,199203164065
1992/03/17 00:38:09.38,-18.3940,167.7320,33.00,5.30,Mb,101,,,1.15,NEI,199203174002
1992/03/17 01:18:20.41,-15.6840,166.5330,33.00,4.20,Mb,14,,,0.70,NEI,199203174004
1992/03/17 01:43:27.28,12.8110,-60.3660,33.00,3.10,Unk,4,,,0.03,NEI,199203174007
1992/03/17 02:14:49.64,9.2160,92.8330,66.60,4.80,Mb,90,,,0.79,NEI,199203174008
1992/03/17 03:30:22.47,-32.6980,-71.4330,33.00,3.80,Unk,11,,,1.17,NEI,199203174009
1992/03/17 03:46:01.06,10.9390,-62.1540,70.00,3.20,Unk,7,,,0.68,NEI,199203174011
1992/03/17 04:12:16.83,11.0810,-61.9410,33.00,3.00,Unk,4,,,1.26,NEI,199203174012
1992/03/17 05:13:55.96,6.5390,125.7800,102.20,5.20,Mb,112,,,1.23,NEI,199203174014
1992/03/17 06:18:07.96,-33.7470,-72.5440,33.00,3.90,Unk,13,,,0.81,NEI,199203174016
1992/03/17 06:22:18.59,-6.9160,128.6990,206.90,4.00,Mb,5,,,0.28,NEI,199203174017
1992/03/17 06:44:02.29,14.4590,-92.8670,59.50,5.00,Mb,178,,,1.05,NEI,199203174018
1992/03/17 07:13:58.65,14.1630,-93.1740,33.00,4.40,Mb,26,,,1.40,NEI,199203174019
1992/03/17 07:36:50.51,61.3063,-150.3818,39.59,3.50,ML,36,,,0.26,AK,
1992/03/17 08:52:22.94,-7.4480,132.3970,155.40,4.80,Mb,11,,,0.40,NEI,199203174021
1992/03/17 09:30:11.24,-34.0440,-70.1530,10.00,3.30,Unk,8,,,0.23,NEI,199203174022
1992/03/17 10:51:22.14,-7.4450,124.7320,386.70,4.90,Mb,141,,,0.99,NEI,199203174023
1992/03/17 11:15:16.67,36.4600,26.5480,163.90,4.20,Unk,31,,,1.03,NEI,199203174024
1992/03/17 11:31:44.88,44.5130,7.2910,10.00,3.00,Unk,25,,,0.43,NEI,199203174026
1992/03/17 11:56:35.86,36.0100,-117.8750,1.42,3.90,ML,54,,,0.20,CI,2045099
1992/03/17 12:01:19.65,-6.4560,133.5190,33.00,4.20,Mb,5,,,0.81,NEI,199203174028
1992/03/17 14:25:16.76,59.8735,-152.1257,93.18,3.00,ML,39,,,0.19,AK,
1992/03/17 15:10:12.95,-10.4320,-74.6080,130.40,5.10,Mb,135,,,1.13,NEI,199203174031
1992/03/17 15:26:40.00,38.0930,20.2270,5.00,3.70,Unk,13,,,1.03,NEI,199203174032
1992/03/17 16:30:40.96,66.9360,20.9310,10.00,3.00,Unk,5,,,0.55,NEI,199203174033
1992/03/17 16:36:14.99,39.1100,22.1080,10.00,3.70,Unk,39,,,1.30,NEI,199203174034
1992/03/17 16:53:16.60,41.9580,-125.9150,5.00,3.50,Mb,64,,,0.00,BRK,199203174035
1992/03/17 17:17:39.37,-40.4790,176.3770,75.30,4.70,Mb,15,,,0.95,NEI,199203174037
1992/03/17 18:55:07.91,-20.0660,-178.3040,577.50,4.70,Mb,62,,,1.38,NEI,199203174039
1992/03/17 20:01:06.84,35.4070,-2.4800,10.00,3.00,Unk,6,,,0.31,NEI,199203174040
1992/03/17 22:11:23.85,12.7120,-60.5730,33.00,3.10,Unk,5,,,0.72,NEI,199203174043
1992/03/17 23:40:44.47,36.4220,71.1150,228.20,4.40,Mb,58,,,0.88,NEI,199203174044
1992/03/18 00:34:28.04,-6.7310,154.9810,25.00,5.20,Mb,81,,,0.88,NEI,199203184001
1992/03/18 02:37:09.00,-4.1090,142.7550,121.40,5.10,Mb,89,,,1.02,NEI,199203184005
1992/03/18 03:10:33.14,12.3180,57.9490,10.00,4.70,Mb,14,,,1.19,NEI,199203184007
1992/03/18 03:33:22.01,11.1740,-61.4860,33.00,3.10,Unk,8,,,0.67,NEI,199203184010
1992/03/18 04:49:34.12,14.9540,-91.7680,165.20,4.10,Mb,12,,,1.25,NEI,199203184012
1992/03/18 06:56:09.19,36.1757,-120.3175,8.22,3.22,Md,35,56,8,0.16,NC,257953
1992/03/18 07:27:52.93,-6.8550,154.9620,36.70,5.10,Mb,44,,,0.94,NEI,199203184017
1992/03/18 08:25:02.51,11.2400,-61.4810,10.00,3.80,Unk,7,,,0.58,NEI,199203184019
1992/03/18 08:26:05.71,-6.7800,154.9350,40.40,5.40,Mb,78,,,1.00,NEI,199203184020
1992/03/18 09:12:52.83,-7.2770,154.7550,241.10,4.60,Mb,13,,,1.07,NEI,199203184022
1992/03/18 09:19:11.52,-6.9500,154.8460,95.70,4.80,Mb,24,,,1.19,NEI,199203184023
1992/03/18 09:36:06.28,-6.9480,154.7690,97.20,4.60,Mb,18,,,1.31,NEI,199203184024
1992/03/18 09:46:24.70,-7.0010,154.9220,100.30,5.00,Mb,24,,,0.72,NEI,199203184026
1992/03/18 10:02:21.06,35.2200,-2.3870,10.00,3.10,Unk,6,,,1.06,NEI,199203184028
1992/03/18 11:44:56.44,-15.3660,-176.9520,405.60,4.90,Mb,20,,,0.95,NEI,199203184035
1992/03/18 12:02:42.85,43.1790,-126.4130,10.00,4.40,Mb,93,,,0.79,NEI,199203184039
1992/03/18 12:04:11.67,35.3170,-2.3060,10.00,3.70,Unk,19,,,1.14,NEI,199203184040
1992/03/18 14:00:07.38,-33.9480,-71.7200,33.00,3.40,Unk,7,,,0.30,NEI,199203184043
1992/03/18 14:28:41.44,44.6200,7.2630,10.00,3.10,Unk,32,,,0.80,NEI,199203184044
1992/03/18 16:25:04.15,43.0250,147.0720,36.30,5.00,Mb,91,,,1.00,NEI,199203184047
1992/03/18 16:29:54.50,41.2790,14.8000,10.00,3.90,Unk,72,,,1.24,NEI,199203184048
1992/03/18 17:26:42.44,-54.5120,1.6030,10.00,4.80,Mb,8,,,1.66,NEI,199203184052
1992/03/18 18:09:07.20,46.6200,152.7670,33.00,4.80,Mb,59,,,0.94,NEI,199203184054
1992/03/18 19:22:04.22,61.5897,-150.4282,43.06,3.00,ML,28,,,0.25,AK,
1992/03/18 19:51:57.50,-23.5200,-177.3120,220.10,4.40,Mb,10,,,1.26,NEI,199203184056
1992/03/18 22:21:58.40,55.2200,-115.9630,5.00,3.50,Unk,5,,,0.00,PGC,199203184062
1992/03/19 03:16:58.54,73.1040,6.9900,10.00,3.10,Unk,7,,,0.95,NEI,199203194001
1992/03/19 05:23:06.70,12.9210,57.5050,10.00,4.10,Mb,12,,,1.29,NEI,199203194002
1992/03/19 05:45:00.77,54.5040,-157.2330,33.00,4.10,Unk,43,,,0.97,NEI,199203194003
1992/03/19 06:16:22.00,17.5700,-61.1440,36.00,5.20,Mb,199,,,0.82,NEI,199203194004
1992/03/19 06:34:25.86,17.1550,120.8270,15.40,5.70,Mb,334,,,1.15,NEI,199203194005
1992/03/19 06:45:40.02,16.9050,120.7620,33.00,4.60,Mb,16,,,1.37,NEI,199203194007
1992/03/19 07:46:09.40,17.0760,121.0270,19.40,4.80,Mb,58,,,1.17,NEI,199203194008
1992/03/19 09:03:15.30,50.5500,-129.9320,10.00,4.50,Unk,65,,,0.00,PGC,199203194011
1992/03/19 09:26:19.98,-21.5480,-68.4100,116.30,4.40,Mb,30,,,1.14,NEI,199203194012
1992/03/19 10:05:50.35,-15.5030,-176.6950,33.00,4.90,Ms,28,,,1.15,NEI,199203194013
1992/03/19 10:47:56.95,73.4560,7.1790,10.00,4.50,Mb,26,,,1.09,NEI,199203194014
1992/03/19 11:02:40.16,73.2360,6.8230,10.00,4.50,Mb,40,,,1.24,NEI,199203194015
1992/03/19 11:16:20.04,-17.7890,-178.1600,628.20,4.70,Mb,38,,,1.21,NEI,199203194016
1992/03/19 11:27:04.87,16.4180,-95.2520,96.00,4.70,Mb,47,,,0.81,NEI,199203194018
1992/03/19 12:04:11.94,73.4460,6.8920,10.00,4.40,Mb,23,,,1.51,NEI,199203194020
1992/03/19 12:16:54.99,73.2580,6.9260,10.00,4.60,Mb,56,,,1.29,NEI,199203194021
1992/03/19 15:06:01.01,60.1232,-152.0243,90.69,4.30,ML,38,,,0.31,AK,
1992/03/19 15:47:44.23,44.6170,7.3410,10.00,3.40,Unk,60,,,0.81,NEI,199203194029
1992/03/19 16:52:42.94,-34.0450,-70.5060,10.00,3.90,Unk,10,,,1.23,NEI,199203194031
1992/03/19 17:08:27.44,18.2090,-101.3950,96.60,3.60,Mb,11,,,1.24,NEI,199203194032
1992/03/19 18:53:19.91,42.2050,2.1340,10.00,4.50,Mb,128,,,1.17,NEI,199203194036
1992/03/19 19:16:39.05,43.0230,45.7540,33.00,4.40,Mb,64,,,1.18,NEI,199203194037
1992/03/19 19:44:43.98,-4.7410,151.9350,161.80,5.20,Mb,36,,,1.10,NEI,199203194038
1992/03/19 20:06:13.60,73.5920,8.6850,10.00,4.70,Mb,57,,,1.29,NEI,199203194039
1992/03/19 21:59:28.50,61.5892,-151.5458,83.84,3.50,ML,38,,,0.22,AK,
1992/03/19 23:14:21.22,17.1460,120.7820,13.30,4.90,Mb,105,,,1.29,NEI,199203194045
1992/03/19 23:17:28.95,11.2570,-61.7250,10.00,3.50,Unk,8,,,0.70,NEI,199203194046
1992/03/19 23:34:13.19,41.5560,14.6100,16.80,3.70,Unk,76,,,1.15,NEI,199203194047
1992/03/20 00:36:44.82,-33.6010,-72.8350,10.00,4.10,Unk,14,,,1.58,NEI,199203204001
1992/03/20 02:00:34.06,-7.6770,128.3140,169.60,4.40,Mb,5,,,1.89,NEI,199203204006
1992/03/20 02:27:05.76,38.5100,20.3470,10.00,4.50,Mb,110,,,1.48,NEI,199203204007
1992/03/20 05:37:23.97,36.6620,24.5200,14.00,4.90,Mb,311,,,1.24,NEI,199203204009
1992/03/20 05:46:16.08,36.6170,24.5360,10.00,4.40,Mb,60,,,1.28,NEI,199203204010
1992/03/20 06:04:12.13,36.5410,24.6570,10.00,4.20,Mb,53,,,1.03,NEI,199203204011
1992/03/20 07:20:25.71,36.6340,24.5890,10.00,4.10,Mb,23,,,1.30,NEI,199203204014
1992/03/20 08:14:29.38,3.0220,123.0210,527.80,5.20,Mb,19,,,0.64,NEI,199203204015
1992/03/20 08:16:46.66,-18.2940,168.2170,42.70,5.00,Mb,43,,,1.57,NEI,199203204016
1992/03/20 08:19:09.83,-32.2930,-69.5150,145.70,3.60,Unk,18,,,0.44,NEI,199203204017
1992/03/20 08:20:12.41,-22.4270,-175.6910,33.00,4.60,Mb,18,,,0.59,NEI,199203204018
1992/03/20 08:34:58.10,36.6510,24.4250,10.00,4.10,Unk,4,,,1.21,NEI,199203204019
1992/03/20 08:39:40.58,36.7520,71.6850,33.00,4.30,Mb,12,,,1.22,NEI,199203204020
1992/03/20 08:41:00.69,36.5210,24.2560,10.00,3.10,Unk,5,,,1.01,NEI,199203204021
1992/03/20 09:39:24.13,36.6040,24.5780,10.00,4.80,Mb,258,,,1.19,NEI,199203204024
1992/03/20 09:55:41.69,10.4010,-60.5880,33.00,3.50,Mb,9,,,0.93,NEI,199203204025
1992/03/20 10:15:24.29,-17.6810,-177.5060,33.00,4.40,Mb,22,,,0.81,NEI,199203204026
1992/03/20 10:41:28.60,-34.2540,-70.0720,10.00,3.30,Unk,8,,,0.28,NEI,199203204027
1992/03/20 11:07:15.98,17.6440,-61.0490,33.00,4.20,Unk,13,,,0.76,NEI,199203204028
1992/03/20 12:28:01.73,38.2980,20.3570,10.00,3.50,Unk,16,,,1.06,NEI,199203204032
1992/03/20 13:20:11.10,-6.0090,146.1580,122.80,5.10,Mb,88,,,0.97,NEI,199203204035
1992/03/20 13:35:08.00,20.5980,-74.8270,18.10,4.20,Mb,33,,,1.15,NEI,199203204037
1992/03/20 13:50:15.89,-16.0780,177.9000,33.00,4.00,Unk,7,,,0.33,NEI,199203204038
1992/03/20 14:38:50.33,-3.5220,139.2020,112.30,4.50,Mb,9,,,0.95,NEI,199203204042
1992/03/20 15:23:30.30,17.6930,-61.0150,33.00,3.90,Unk,14,,,0.75,NEI,199203204044
1992/03/20 17:16:24.34,13.7190,-90.8510,61.10,5.10,Mb,177,,,1.42,NEI,199203204048
1992/03/20 18:45:09.65,-56.4270,-27.1210,104.50,5.80,Mb,171,,,1.16,NEI,199203204049
1992/03/20 19:36:13.94,-9.5760,-75.2780,127.20,4.20,Mb,9,,,1.37,NEI,199203204050
1992/03/20 19:44:09.35,36.4140,24.4420,10.00,3.50,Unk,5,,,0.95,NEI,199203204051
1992/03/20 23:09:19.48,-23.2080,-68.7000,108.80,4.10,Mb,15,,,1.44,NEI,199203204057
1992/03/20 23:19:48.83,-42.1490,120.1380,33.00,4.90,Mb,20,,,0.95,NEI,199203204059
1992/03/20 23:39:18.97,-22.9140,-179.9540,588.80,4.50,Mb,23,,,0.92,NEI,199203204060
1992/03/20 23:58:17.62,-52.8960,160.5260,33.00,4.60,Mb,21,,,1.60,NEI,199203204061
1992/03/21 01:27:33.48,-7.3460,129.0810,86.50,5.20,Mb,97,,,0.98,NEI,199203214003
1992/03/21 01:57:45.60,47.2560,-113.2300,22.60,4.10,Mc,25,189,122,0.25,MB,
1992/03/21 02:26:13.75,-6.1610,148.0470,87.10,4.70,Mb,7,,,1.02,NEI,199203214007
1992/03/21 02:28:16.66,36.1870,3.0480,10.00,3.50,Unk,18,,,0.80,NEI,199203214009
1992/03/21 02:35:53.23,-31.5440,-72.2350,33.00,3.90,Unk,12,,,1.19,NEI,199203214010
1992/03/21 02:39:09.42,-37.5600,179.2540,33.00,3.90,Unk,6,,,0.95,NEI,199203214011
1992/03/21 03:06:00.93,63.0477,-151.5350,24.56,3.00,ML,34,,,0.49,AK,
1992/03/21 03:11:57.53,23.9470,121.6760,24.80,4.70,Mb,42,,,1.28,NEI,199203214014
1992/03/21 04:18:14.68,11.5300,-71.8380,90.70,4.50,Mb,57,,,0.97,NEI,199203214015
1992/03/21 05:13:31.83,19.1920,121.2770,66.30,4.30,Mb,9,,,0.30,NEI,199203214017
1992/03/21 06:25:22.50,-6.3240,145.8840,135.00,4.40,Mb,6,,,1.11,NEI,199203214019
1992/03/21 08:30:27.44,36.6280,24.4040,10.00,3.10,Unk,5,,,0.73,NEI,199203214023
1992/03/21 09:48:34.09,-16.2900,-176.3340,330.00,4.20,Mb,24,,,1.04,NEI,199203214024
1992/03/21 10:02:30.22,-37.7750,-179.5780,33.00,4.20,Mb,22,,,1.42,NEI,199203214026
1992/03/21 10:18:54.99,35.3100,-2.4480,10.00,3.60,Unk,25,,,1.16,NEI,199203214028
1992/03/21 10:36:38.61,65.2820,-162.7510,33.00,3.00,ML,6,,,,AK,
1992/03/21 11:14:00.40,60.1082,-153.2435,135.06,3.20,ML,39,,,0.24,AK,
1992/03/21 11:47:44.14,38.9750,26.0550,10.00,3.70,Unk,29,,,0.65,NEI,199203214031
1992/03/21 12:06:43.37,-30.9080,-179.3060,300.00,4.90,Mb,10,,,1.43,NEI,199203214032
1992/03/21 12:34:06.78,44.5630,-114.1380,5.00,3.50,Unk,13,,,0.80,NEI,199203214033
1992/03/21 12:42:21.59,-6.3150,148.5170,76.60,4.90,Mb,12,,,1.03,NEI,199203214034
1992/03/21 13:50:08.88,-19.2490,-173.2640,33.00,4.70,Mb,9,,,0.76,NEI,199203214036
1992/03/21 14:51:30.89,39.7453,-122.4560,13.25,3.07,Md,51,37,24,0.21,NC,258914
1992/03/21 15:06:34.03,40.0270,141.9320,108.30,4.30,Mb,35,,,0.98,NEI,199203214042
1992/03/21 15:41:57.06,38.9710,26.0550,10.00,4.10,Unk,33,,,0.83,NEI,199203214044
1992/03/21 16:03:02.10,50.9420,-130.4180,10.00,3.80,Unk,8,,,0.00,PGC,199203214045
1992/03/21 17:27:15.50,45.2380,150.7710,27.70,5.00,Mb,110,,,0.71,NEI,199203214048
1992/03/21 20:41:12.26,52.8800,171.2750,33.00,4.80,Mb,89,,,0.96,NEI,199203214057
1992/03/21 20:45:56.79,52.9020,171.4020,33.00,5.40,Mb,285,,,0.90,NEI,199203214058
1992/03/21 21:31:42.32,2.2860,-30.7420,10.00,4.90,Mb,17,,,0.90,NEI,199203214060
1992/03/21 23:04:56.35,13.4570,94.4580,33.00,4.60,Mb,8,,,0.86,NEI,199203214064
1992/03/21 23:15:50.29,39.6020,39.8700,15.00,4.70,Mb,109,,,1.25,NEI,199203214065
1992/03/21 23:29:30.45,-18.3480,167.5190,10.00,4.30,Mb,22,,,1.34,NEI,199203214066
1992/03/22 00:00:53.05,10.5950,93.8450,33.00,4.60,Mb,45,,,0.87,NEI,199203224001
1992/03/22 00:26:09.13,10.5080,93.7510,33.00,4.50,Mb,10,,,0.74,NEI,199203224002
1992/03/22 00:41:24.40,18.0900,-67.1300,0.70,3.10,Md,13,311,10,0.39,PR,
1992/03/22 00:54:04.53,37.1550,27.8650,9.40,3.90,Unk,11,,,0.77,NEI,199203224005
1992/03/22 01:40:14.77,-41.3850,178.1120,10.00,4.60,Mb,55,,,1.04,NEI,199203224006
1992/03/22 01:47:55.02,10.5530,93.9040,33.00,4.90,Mb,61,,,1.23,NEI,199203224007
1992/03/22 03:08:17.23,-24.1470,-67.0290,200.30,3.70,Mb,6,,,0.85,NEI,199203224010
1992/03/22 03:59:29.46,44.4530,142.0400,257.70,3.60,Mb,6,,,0.19,NEI,199203224011
1992/03/22 04:04:43.32,17.9150,-69.1730,42.80,4.60,Mb,106,,,0.97,NEI,199203224012
1992/03/22 06:02:24.58,54.8350,161.3370,33.00,4.00,Mb,5,,,1.07,NEI,199203224016
1992/03/22 08:13:01.06,-6.0750,147.1850,123.70,3.90,Mb,6,,,1.43,NEI,199203224017
1992/03/22 08:23:50.29,45.6080,151.4690,33.50,5.00,Mb,95,,,0.96,NEI,199203224018
1992/03/22 09:31:04.31,-21.3860,-68.4900,137.30,3.90,Mb,7,,,1.55,NEI,199203224021
1992/03/22 11:43:11.36,32.3440,139.6050,146.80,4.80,Mb,32,,,0.88,NEI,199203224024
1992/03/22 13:30:07.45,13.4720,-88.4040,210.20,4.40,Mb,30,,,1.03,NEI,199203224027
1992/03/22 13:31:39.74,44.5870,-114.1400,5.00,4.30,Unk,61,,,0.71,NEI,199203224028
1992/03/22 14:09:24.74,13.7590,-59.8440,10.00,3.40,Unk,9,,,0.13,NEI,199203224030
1992/03/22 14:28:24.00,25.9710,95.6130,33.00,4.30,Mb,8,,,0.81,NEI,199203224031
1992/03/22 15:31:00.05,-36.1210,177.9240,223.20,3.40,Mb,15,,,0.48,NEI,199203224033
1992/03/22 16:16:09.63,43.1750,-127.1840,10.00,3.10,Mb,64,,,0.38,NEI,199203224036
1992/03/22 16:52:24.26,40.1860,28.3400,19.10,4.80,Mb,201,,,1.06,NEI,199203224037
1992/03/22 18:14:16.00,44.0390,-128.4240,10.00,3.30,Mb,34,,,0.38,NEI,199203224040
1992/03/22 18:59:15.65,-22.0630,-68.6100,137.50,4.10,Mb,10,,,1.26,NEI,199203224044
1992/03/22 18:59:29.91,14.0500,92.8940,33.00,4.40,Mb,11,,,1.05,NEI,199203224045
1992/03/22 19:07:51.64,16.7190,-94.0790,147.80,4.10,Mb,14,,,1.26,NEI,199203224046
1992/03/22 19:25:08.15,-42.6690,-18.5070,10.00,5.60,Mb,152,,,1.03,NEI,199203224047
1992/03/22 20:45:20.64,-17.4480,167.9160,33.00,5.30,Mb,97,,,1.27,NEI,199203224050
1992/03/22 21:52:57.81,38.0680,37.8510,10.00,3.60,Mb,17,,,1.38,NEI,199203224053
1992/03/22 22:07:25.52,18.2100,-67.1000,1.00,3.20,Md,16,184,4,0.48,PR,
1992/03/22 22:14:33.24,-33.2050,-71.9890,49.30,4.60,Unk,30,,,1.44,NEI,199203224055
1992/03/22 23:45:27.09,-33.2200,-72.2020,34.20,4.90,Mb,43,,,1.01,NEI,199203224058
1992/03/23 00:33:15.16,-33.3160,-72.4640,47.90,4.20,Unk,17,,,0.94,NEI,199203234001
1992/03/23 00:48:53.89,-33.2840,-72.4120,10.00,4.10,Unk,13,,,0.99,NEI,199203234002
1992/03/23 01:41:15.73,40.1310,21.2410,5.00,3.10,Unk,8,,,0.56,NEI,199203234003
1992/03/23 02:03:46.25,23.5990,123.7600,33.00,4.30,Mb,14,,,1.07,NEI,199203234005
1992/03/23 02:04:14.23,-21.5310,170.1370,73.60,4.80,Mb,34,,,1.30,NEI,199203234006
1992/03/23 02:09:24.87,19.1400,-68.6900,65.50,3.60,Md,11,341,141,0.19,PR,
1992/03/23 02:33:14.90,-17.6860,-116.0310,10.00,5.00,Mb,47,,,0.89,NEI,199203234007
1992/03/23 05:04:09.86,36.6370,24.5720,25.70,4.20,Mb,57,,,1.11,NEI,199203234011
1992/03/23 06:50:02.06,36.6180,24.6040,13.70,4.40,Mb,99,,,1.16,NEI,199203234013
1992/03/23 07:12:35.93,-30.3410,-179.2880,306.80,4.70,Mb,51,,,1.31,NEI,199203234014
1992/03/23 08:21:44.22,26.7840,97.3990,33.00,4.90,Mb,7,,,0.91,NEI,199203234016
1992/03/23 10:14:41.99,-33.2360,-72.2120,42.20,4.50,Unk,26,,,0.81,NEI,199203234018
1992/03/23 10:41:21.03,7.3030,-81.1200,16.90,4.40,Mb,39,,,0.74,NEI,199203234019
1992/03/23 11:36:53.52,10.4680,-61.7060,10.00,3.10,Unk,6,,,0.56,NEI,199203234021
1992/03/23 13:33:19.84,19.7880,-155.4402,21.54,3.70,ML,69,85,2,0.11,HV,404017
1992/03/23 13:43:54.84,18.4000,-68.4500,25.10,3.30,Md,7,346,66,0.40,PR,
1992/03/23 13:56:28.25,-32.5590,-70.1300,132.80,3.40,Unk,13,,,0.68,NEI,199203234024
1992/03/23 14:05:09.65,-55.9490,-27.6150,80.00,5.30,Mb,16,,,1.07,NEI,199203234026
1992/03/23 15:02:00.57,-28.5040,-175.8390,33.00,4.90,Mb,37,,,1.16,NEI,199203234027
1992/03/23 15:52:43.15,48.2860,103.4070,33.00,3.30,Mb,10,,,0.84,NEI,199203234030
1992/03/23 16:30:19.81,40.2000,20.3580,5.00,3.20,Unk,11,,,0.85,NEI,199203234033
1992/03/23 17:54:18.79,-34.0110,-71.8190,33.00,3.50,Unk,7,,,0.47,NEI,199203234034
1992/03/23 20:22:30.34,44.5060,-114.0960,5.00,3.30,Unk,12,,,0.44,NEI,199203234037
1992/03/23 23:48:59.00,-33.4050,-70.2390,110.00,3.00,Unk,6,,,0.19,NEI,199203234043
1992/03/24 01:32:22.19,-32.7980,-179.6790,401.40,4.60,Mb,42,,,1.20,NEI,199203244001
1992/03/24 01:34:24.60,16.0940,-99.2080,33.00,4.30,Mb,9,,,1.65,NEI,199203244002
1992/03/24 02:02:22.05,22.9410,94.0430,129.40,4.70,Mb,13,,,1.06,NEI,199203244003
1992/03/24 05:02:58.69,23.5220,120.8410,5.00,4.30,Unk,13,,,1.17,NEI,199203244006
1992/03/24 05:50:00.03,9.5630,126.2320,60.00,4.50,Mb,16,,,1.52,NEI,199203244007
1992/03/24 10:40:58.43,28.8480,-16.8710,10.00,3.40,Unk,4,,,0.77,NEI,199203244012
1992/03/24 10:45:23.52,32.9530,-0.1700,10.00,3.90,Unk,15,,,1.17,NEI,199203244013
1992/03/24 10:53:01.80,51.1960,15.7420,10.00,3.40,Unk,9,,,1.55,NEI,199203244014
1992/03/24 11:10:26.21,-6.3200,150.6020,26.00,4.20,Mb,11,,,0.92,NEI,199203244015
1992/03/24 11:38:53.17,39.4152,-119.9148,5.27,3.11,Mc,26,68,12,0.16,NN,
1992/03/24 12:25:12.03,31.1820,141.3860,33.00,4.20,Mb,8,,,1.32,NEI,199203244018
1992/03/24 12:25:47.92,35.7070,27.4860,88.00,4.30,Unk,15,,,1.07,NEI,199203244019
1992/03/24 14:27:06.15,38.8422,-122.7972,1.12,3.92,Md,38,34,4,0.07,NC,259010
1992/03/24 14:28:28.45,38.8368,-122.8057,0.62,3.92,Md,29,39,3,0.05,NC,259652
1992/03/24 16:13:44.03,-6.1700,147.6960,70.30,4.40,Mb,15,,,1.30,NEI,199203244026
1992/03/24 17:19:30.41,-7.7510,117.4640,280.30,5.50,Mb,231,,,1.04,NEI,199203244027
1992/03/24 17:35:09.67,-11.2070,118.3090,22.70,5.10,Mb,58,,,1.17,NEI,199203244028
1992/03/24 18:20:12.87,-55.5060,-124.3570,10.00,5.50,Ms,26,,,1.26,NEI,199203244030
1992/03/24 19:32:10.35,31.5450,81.5400,15.60,4.80,Mb,49,,,1.17,NEI,199203244033
1992/03/24 20:46:11.07,46.4690,148.4120,33.00,4.30,Mb,6,,,1.35,NEI,199203244036
1992/03/24 21:01:47.57,33.8320,72.9050,14.20,5.00,Mb,134,,,1.08,NEI,199203244037
1992/03/24 22:47:06.68,3.6130,127.0080,53.40,5.60,Mb,149,,,1.10,NEI,199203244041
1992/03/24 23:41:08.97,-0.4430,126.0420,59.50,5.10,Mb,30,,,0.92,NEI,199203244044
1992/03/25 00:53:47.76,19.7300,-68.1700,25.00,3.90,Md,13,344,165,0.08,PR,
1992/03/25 00:55:22.06,-31.8110,-69.4920,141.40,3.70,Unk,17,,,0.74,NEI,199203254002
1992/03/25 01:21:25.75,38.5350,25.0400,33.00,3.00,Unk,9,,,1.29,NEI,199203254003
1992/03/25 02:16:25.03,45.5050,147.1230,33.00,4.40,Mb,7,,,0.76,NEI,199203254004
1992/03/25 03:07:52.22,-21.4890,-66.7360,231.70,4.20,Mb,14,,,1.67,NEI,199203254006
1992/03/25 03:58:26.20,39.7490,39.6220,10.00,3.50,Mb,12,,,0.76,NEI,199203254008
1992/03/25 05:24:15.67,38.1700,21.1680,5.00,3.30,Unk,11,,,1.17,NEI,199203254009
1992/03/25 05:33:17.96,47.5740,7.6650,10.00,3.20,Unk,24,,,0.92,NEI,199203254010
1992/03/25 05:48:31.08,32.4020,-5.5020,10.00,3.40,Unk,4,,,0.90,NEI,199203254011
1992/03/25 06:04:56.08,15.7220,-60.3830,17.70,3.00,Unk,8,,,0.23,NEI,199203254012
1992/03/25 06:52:38.47,-33.2270,-71.8620,33.00,3.70,Unk,12,,,1.26,NEI,199203254013
